class_id;class_name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
585;7-B;3-5;12424;02.04.2019 07:05;04.04.2019 08:19;4;8
585;7-B;3-5;12425;02.04.2019 07:05;04.04.2019 08:20;4;9
585;7-B;3-5;12426;02.04.2019 07:06;04.04.2019 08:20;5;10
585;7-B;3-5;12427;02.04.2019 07:06;04.04.2019 08:20;5;11
585;7-B;3-5;12428;02.04.2019 07:06;04.04.2019 08:21;5;12
585;7-B;3-5;12429;02.04.2019 07:06;04.04.2019 08:20;5;13
585;7-B;3-5;12430;02.04.2019 07:06;04.04.2019 08:20;5;14
585;7-B;3-5;12431;02.04.2019 07:06;04.04.2019 08:19;5;15
585;7-B;3-5;12432;02.04.2019 07:06;04.04.2019 08:19;5;16
585;7-B;3-5;12433;02.04.2019 07:06;04.04.2019 08:19;5;17
585;7-B;3-5;12434;02.04.2019 07:06;04.04.2019 08:19;5;18
585;7-B;3-5;12435;02.04.2019 07:06;04.04.2019 08:19;5;19
585;7-B;3-5;12436;02.04.2019 07:06;04.04.2019 08:20;5;20
585;7-B;3-5;12437;02.04.2019 07:06;04.04.2019 08:22;5;21
585;7-B;3-5;12438;02.04.2019 07:06;04.04.2019 08:20;5;22
585;7-B;3-5;12439;02.04.2019 07:06;04.04.2019 08:24;5;23
586;7-C;3-5;12440;02.04.2019 07:08;04.04.2019 10:19;4;1
586;7-C;3-5;12441;02.04.2019 07:08;04.04.2019 10:19;4;2
586;7-C;3-5;12442;02.04.2019 07:08;04.04.2019 10:18;4;3
586;7-C;3-5;12443;02.04.2019 07:08;04.04.2019 10:20;4;4
586;7-C;3-5;12444;02.04.2019 07:08;04.04.2019 10:16;4;5
586;7-C;3-5;12445;02.04.2019 07:08;04.04.2019 10:22;4;6
586;7-C;3-5;12446;02.04.2019 07:08;04.04.2019 10:20;4;7
586;7-C;3-5;12448;02.04.2019 07:09;04.04.2019 10:20;5;8
586;7-C;3-5;12449;02.04.2019 07:09;04.04.2019 10:15;5;9
586;7-C;3-5;12450;02.04.2019 07:09;04.04.2019 10:42;5;10
586;7-C;3-5;12453;02.04.2019 07:09;04.04.2019 10:35;5;11
586;7-C;3-5;12454;02.04.2019 07:09;04.04.2019 10:25;5;12
586;7-C;3-5;12455;02.04.2019 07:09;04.04.2019 10:20;5;13
586;7-C;3-5;12456;02.04.2019 07:09;04.04.2019 10:17;5;14
586;7-C;3-5;12457;02.04.2019 07:09;04.04.2019 10:19;5;15
586;7-C;3-5;12458;02.04.2019 07:09;04.04.2019 10:21;5;16
586;7-C;3-5;12459;02.04.2019 07:09;04.04.2019 10:37;5;17
586;7-C;3-5;12460;02.04.2019 07:09;04.04.2019 10:19;5;18
586;7-C;3-5;12461;02.04.2019 07:09;04.04.2019 10:24;5;19
586;7-C;3-5;12462;02.04.2019 07:09;04.04.2019 10:18;5;20
586;7-C;3-5;12463;02.04.2019 07:09;04.04.2019 10:17;5;21
587;7-D;3-5;12465;02.04.2019 07:11;04.04.2019 11:20;4;1
587;7-D;3-5;12467;02.04.2019 07:11;04.04.2019 11:17;4;2
587;7-D;3-5;12468;02.04.2019 07:11;04.04.2019 11:17;4;3
587;7-D;3-5;12469;02.04.2019 07:11;04.04.2019 11:17;4;4
587;7-D;3-5;12470;02.04.2019 07:12;04.04.2019 11:17;5;5
587;7-D;3-5;12471;02.04.2019 07:12;04.04.2019 11:15;5;6
587;7-D;3-5;12472;02.04.2019 07:12;04.04.2019 11:18;5;7
587;7-D;3-5;12473;02.04.2019 07:12;04.04.2019 11:16;5;8
587;7-D;3-5;12474;02.04.2019 07:12;04.04.2019 11:15;5;9
587;7-D;3-5;12476;02.04.2019 07:12;04.04.2019 11:16;5;10
587;7-D;3-5;12477;02.04.2019 07:12;04.04.2019 11:20;5;11
587;7-D;3-5;12478;02.04.2019 07:12;04.04.2019 11:18;5;12
587;7-D;3-5;12479;02.04.2019 07:12;04.04.2019 11:16;5;13
587;7-D;3-5;12480;02.04.2019 07:12;04.04.2019 11:17;5;14
587;7-D;3-5;12481;02.04.2019 07:12;04.04.2019 11:17;5;15
587;7-D;3-5;12482;02.04.2019 07:12;04.04.2019 11:15;5;16
587;7-D;3-5;12483;02.04.2019 07:12;04.04.2019 11:15;5;17
587;7-D;3-5;12484;02.04.2019 07:12;04.04.2019 11:17;5;18
587;7-D;3-5;12485;02.04.2019 07:12;04.04.2019 11:16;5;19
587;7-D;3-5;12486;02.04.2019 07:12;04.04.2019 11:15;5;20
587;7-D;3-5;12487;02.04.2019 07:12;04.04.2019 11:15;5;21
594;MEA Gaya Year 3 Goose;1-3;12524;03.04.2019 09:34;05.04.2019 05:22;3;1
597;5-TESLA;1-3;12614;05.04.2019 12:56;08.04.2019 06:31;2;1
597;5-TESLA;1-3;12615;05.04.2019 12:56;08.04.2019 06:31;2;2
597;5-TESLA;1-3;12616;05.04.2019 12:56;08.04.2019 06:32;2;3
597;5-TESLA;1-3;12617;05.04.2019 12:56;08.04.2019 06:32;2;4
597;5-TESLA;1-3;12618;05.04.2019 12:56;08.04.2019 06:33;2;5
597;5-TESLA;1-3;12619;05.04.2019 12:56;08.04.2019 06:33;2;6
597;5-TESLA;1-3;12620;05.04.2019 12:56;08.04.2019 06:36;2;7
597;5-TESLA;1-3;12621;05.04.2019 12:56;08.04.2019 06:32;2;8
597;5-TESLA;1-3;12622;05.04.2019 12:56;08.04.2019 06:31;2;9
597;5-TESLA;1-3;12623;05.04.2019 12:56;08.04.2019 06:32;2;10
597;5-TESLA;1-3;12624;05.04.2019 12:56;08.04.2019 06:32;2;11
597;5-TESLA;1-3;12625;05.04.2019 12:56;08.04.2019 06:31;2;12
597;5-TESLA;1-3;12626;05.04.2019 12:56;08.04.2019 06:32;2;13
597;5-TESLA;1-3;12627;05.04.2019 12:56;08.04.2019 06:32;2;14
597;5-TESLA;1-3;12628;05.04.2019 12:56;08.04.2019 06:33;2;15
597;5-TESLA;1-3;12629;05.04.2019 12:56;08.04.2019 06:33;2;16
597;5-TESLA;1-3;12630;05.04.2019 12:56;08.04.2019 06:32;2;17
597;5-TESLA;1-3;12631;05.04.2019 12:56;08.04.2019 06:31;2;18
597;5-TESLA;1-3;12632;05.04.2019 12:56;08.04.2019 06:32;2;19
597;5-TESLA;1-3;12633;05.04.2019 12:56;08.04.2019 06:32;2;20
597;5-TESLA;1-3;12634;05.04.2019 12:56;08.04.2019 06:31;2;21
597;5-TESLA;1-3;12705;08.04.2019 08:32;08.04.2019 09:39;3;22
598;6-ORWELL;3-5;12635;05.04.2019 12:57;08.04.2019 09:36;3;1
598;6-ORWELL;3-5;12636;05.04.2019 12:57;08.04.2019 09:41;3;2
598;6-ORWELL;3-5;12637;05.04.2019 12:57;08.04.2019 09:38;3;3
598;6-ORWELL;3-5;12638;05.04.2019 12:57;08.04.2019 09:38;3;4
598;6-ORWELL;3-5;12639;05.04.2019 12:57;08.04.2019 09:39;3;5
598;6-ORWELL;3-5;12641;05.04.2019 12:57;08.04.2019 09:39;3;6
598;6-ORWELL;3-5;12642;05.04.2019 12:57;08.04.2019 09:40;3;7
598;6-ORWELL;3-5;12643;05.04.2019 12:57;08.04.2019 09:38;3;8
598;6-ORWELL;3-5;12644;05.04.2019 12:57;08.04.2019 09:37;3;9
598;6-ORWELL;3-5;12645;05.04.2019 12:57;08.04.2019 09:38;3;10
598;6-ORWELL;3-5;12646;05.04.2019 12:57;08.04.2019 09:37;3;11
598;6-ORWELL;3-5;12647;05.04.2019 12:57;08.04.2019 09:37;3;12
598;6-ORWELL;3-5;12648;05.04.2019 12:57;08.04.2019 09:38;3;13
598;6-ORWELL;3-5;12649;05.04.2019 12:57;08.04.2019 09:36;3;14
598;6-ORWELL;3-5;12650;05.04.2019 12:57;08.04.2019 09:37;3;15
598;6-ORWELL;3-5;12651;05.04.2019 12:57;08.04.2019 09:37;3;16
598;6-ORWELL;3-5;12652;05.04.2019 12:57;08.04.2019 09:42;3;17
598;6-ORWELL;3-5;12653;05.04.2019 12:57;08.04.2019 09:40;3;18
598;6-ORWELL;3-5;12654;05.04.2019 12:57;08.04.2019 09:37;3;19
598;6-ORWELL;3-5;12655;05.04.2019 12:57;08.04.2019 09:40;3;20
599;7-MANDELA;3-5;12656;05.04.2019 12:58;08.04.2019 11:56;4;1
599;7-MANDELA;3-5;12657;05.04.2019 12:58;08.04.2019 11:56;4;2
599;7-MANDELA;3-5;12658;05.04.2019 12:58;08.04.2019 11:57;4;3
599;7-MANDELA;3-5;12659;05.04.2019 12:58;08.04.2019 11:56;4;4
599;7-MANDELA;3-5;12660;05.04.2019 12:58;08.04.2019 11:56;4;5
599;7-MANDELA;3-5;12661;05.04.2019 12:58;08.04.2019 11:56;4;6
599;7-MANDELA;3-5;12662;05.04.2019 12:58;08.04.2019 11:56;4;7
599;7-MANDELA;3-5;12663;05.04.2019 12:58;08.04.2019 11:56;4;8
599;7-MANDELA;3-5;12664;05.04.2019 12:58;08.04.2019 11:55;4;9
599;7-MANDELA;3-5;12665;05.04.2019 12:58;08.04.2019 11:56;4;10
599;7-MANDELA;3-5;12666;05.04.2019 12:58;08.04.2019 11:56;4;11
599;7-MANDELA;3-5;12667;05.04.2019 12:58;08.04.2019 11:56;4;12
599;7-MANDELA;3-5;12668;05.04.2019 12:58;08.04.2019 11:56;4;13
599;7-MANDELA;3-5;12669;05.04.2019 12:58;08.04.2019 11:56;4;14
599;7-MANDELA;3-5;12670;05.04.2019 12:58;08.04.2019 11:57;4;15
599;7-MANDELA;3-5;12671;05.04.2019 12:58;08.04.2019 11:56;4;16
599;7-MANDELA;3-5;12672;05.04.2019 12:58;08.04.2019 11:56;4;17
600;7-KING;3-5;12673;05.04.2019 12:58;08.04.2019 11:56;4;1
600;7-KING;3-5;12674;05.04.2019 12:58;08.04.2019 11:55;4;2
600;7-KING;3-5;12675;05.04.2019 12:58;08.04.2019 11:56;4;3
601;7-GANDHI;3-5;12676;05.04.2019 12:59;08.04.2019 11:56;4;1
601;7-GANDHI;3-5;12677;05.04.2019 12:59;08.04.2019 11:55;4;2
601;7-GANDHI;3-5;12678;05.04.2019 12:59;08.04.2019 11:57;4;3
601;7-GANDHI;3-5;12679;05.04.2019 12:59;08.04.2019 07:58;5;4
601;7-GANDHI;3-5;12680;05.04.2019 12:59;08.04.2019 07:57;5;5
601;7-GANDHI;3-5;12681;05.04.2019 12:59;08.04.2019 07:53;5;6
601;7-GANDHI;3-5;12682;05.04.2019 12:59;08.04.2019 07:58;5;7
601;7-GANDHI;3-5;12683;05.04.2019 12:59;08.04.2019 07:58;5;8
601;7-GANDHI;3-5;12684;05.04.2019 12:59;08.04.2019 07:58;5;9
601;7-GANDHI;3-5;12685;05.04.2019 12:59;08.04.2019 07:57;5;10
601;7-GANDHI;3-5;12686;05.04.2019 12:59;08.04.2019 07:54;5;11
602;8-MIXED;3-5;12687;05.04.2019 13:00;08.04.2019 07:59;5;1
602;8-MIXED;3-5;12688;05.04.2019 13:00;08.04.2019 07:58;5;2
602;8-MIXED;3-5;12689;05.04.2019 13:00;08.04.2019 08:00;5;3
602;8-MIXED;3-5;12690;05.04.2019 13:00;08.04.2019 07:59;5;4
602;8-MIXED;3-5;12693;05.04.2019 13:00;08.04.2019 07:58;5;5
602;8-MIXED;3-5;12695;05.04.2019 13:00;08.04.2019 08:08;5;6
602;8-MIXED;3-5;12696;05.04.2019 13:00;08.04.2019 07:59;5;7
602;8-MIXED;3-5;12698;05.04.2019 13:00;08.04.2019 07:58;5;8
602;8-MIXED;3-5;12701;05.04.2019 13:00;08.04.2019 07:58;5;9
603;4-A;1-3;12706;08.04.2019 10:38;17.04.2019 06:40;1;1
603;4-A;1-3;12707;08.04.2019 10:38;17.04.2019 06:39;1;2
603;4-A;1-3;12708;08.04.2019 10:38;17.04.2019 06:43;1;3
603;4-A;1-3;12709;08.04.2019 10:38;17.04.2019 06:40;1;4
603;4-A;1-3;12710;08.04.2019 10:38;17.04.2019 06:41;1;5
603;4-A;1-3;12711;08.04.2019 10:38;17.04.2019 06:43;1;6
603;4-A;1-3;12713;08.04.2019 10:41;17.04.2019 06:42;3;7
603;4-A;1-3;12714;08.04.2019 10:41;17.04.2019 06:39;3;8
603;4-A;1-3;12715;08.04.2019 10:41;17.04.2019 06:38;3;9
603;4-A;1-3;12716;08.04.2019 10:41;17.04.2019 06:40;3;10
603;4-A;1-3;12717;08.04.2019 10:41;17.04.2019 06:41;3;11
603;4-A;1-3;12718;08.04.2019 10:41;17.04.2019 06:40;3;12
603;4-A;1-3;12719;08.04.2019 10:41;17.04.2019 06:46;3;13
603;4-A;1-3;12721;08.04.2019 10:41;17.04.2019 06:40;2;14
603;4-A;1-3;12722;08.04.2019 10:41;17.04.2019 06:38;2;15
603;4-A;1-3;12723;08.04.2019 10:41;17.04.2019 06:42;2;16
603;4-A;1-3;12724;08.04.2019 10:41;17.04.2019 06:40;2;17
603;4-A;1-3;12725;08.04.2019 10:41;17.04.2019 06:39;2;18
603;4-A;1-3;12726;08.04.2019 10:41;17.04.2019 06:48;2;19
603;4-A;1-3;12727;08.04.2019 10:41;17.04.2019 06:38;2;20
603;4-A;1-3;12728;08.04.2019 10:41;17.04.2019 06:42;2;21
604;4-B;1-3;12730;08.04.2019 10:52;17.04.2019 07:26;3;1
604;4-B;1-3;12731;08.04.2019 10:52;17.04.2019 07:29;3;2
604;4-B;1-3;12732;08.04.2019 10:52;17.04.2019 07:29;3;3
604;4-B;1-3;12733;08.04.2019 10:52;17.04.2019 07:28;3;4
604;4-B;1-3;12735;08.04.2019 10:52;17.04.2019 07:30;3;5
604;4-B;1-3;12736;08.04.2019 10:52;17.04.2019 07:28;3;6
604;4-B;1-3;12737;08.04.2019 10:52;17.04.2019 07:27;3;7
604;4-B;1-3;12739;08.04.2019 10:53;17.04.2019 07:29;2;8
604;4-B;1-3;12740;08.04.2019 10:53;17.04.2019 07:29;2;9
604;4-B;1-3;12741;08.04.2019 10:53;17.04.2019 07:31;2;10
604;4-B;1-3;12742;08.04.2019 10:53;17.04.2019 07:26;2;11
604;4-B;1-3;12743;08.04.2019 10:53;17.04.2019 07:29;2;12
604;4-B;1-3;12744;08.04.2019 10:53;17.04.2019 07:29;2;13
604;4-B;1-3;12745;08.04.2019 10:53;17.04.2019 07:27;2;14
604;4-B;1-3;12746;08.04.2019 10:53;17.04.2019 07:30;2;15
604;4-B;1-3;12747;08.04.2019 10:53;17.04.2019 07:28;2;16
604;4-B;1-3;12749;08.04.2019 10:53;17.04.2019 07:29;2;17
604;4-B;1-3;12750;08.04.2019 10:53;17.04.2019 07:28;2;18
604;4-B;1-3;12751;08.04.2019 10:53;17.04.2019 07:30;2;19
604;4-B;1-3;12752;08.04.2019 10:53;17.04.2019 07:26;2;20
604;4-B;1-3;12753;08.04.2019 10:53;17.04.2019 07:28;2;21
605;4-C;1-3;12754;08.04.2019 10:55;17.04.2019 08:18;1;1
605;4-C;1-3;12755;08.04.2019 10:55;17.04.2019 08:19;1;2
605;4-C;1-3;12756;08.04.2019 10:55;17.04.2019 08:17;1;3
605;4-C;1-3;12757;08.04.2019 10:56;17.04.2019 08:20;3;4
605;4-C;1-3;12758;08.04.2019 10:56;17.04.2019 08:18;3;5
605;4-C;1-3;12759;08.04.2019 10:56;17.04.2019 08:20;3;6
605;4-C;1-3;12760;08.04.2019 10:56;17.04.2019 08:17;3;7
605;4-C;1-3;12761;08.04.2019 10:56;17.04.2019 08:20;3;8
605;4-C;1-3;12762;08.04.2019 10:56;17.04.2019 08:19;3;9
605;4-C;1-3;12763;08.04.2019 10:57;17.04.2019 08:20;4;10
605;4-C;1-3;12764;08.04.2019 10:57;17.04.2019 08:17;2;11
605;4-C;1-3;12765;08.04.2019 10:57;17.04.2019 08:18;2;12
605;4-C;1-3;12766;08.04.2019 10:57;17.04.2019 08:19;2;13
605;4-C;1-3;12767;08.04.2019 10:57;17.04.2019 08:19;2;14
605;4-C;1-3;12768;08.04.2019 10:57;17.04.2019 08:19;2;15
605;4-C;1-3;12769;08.04.2019 10:57;17.04.2019 08:20;2;16
605;4-C;1-3;12770;08.04.2019 10:57;17.04.2019 08:19;2;17
605;4-C;1-3;12771;08.04.2019 10:57;17.04.2019 08:20;2;18
605;4-C;1-3;12772;08.04.2019 10:57;17.04.2019 08:21;2;19
605;4-C;1-3;12773;08.04.2019 10:57;17.04.2019 08:18;2;20
605;4-C;1-3;12774;08.04.2019 10:57;17.04.2019 08:18;2;21
605;4-C;1-3;12775;08.04.2019 10:57;17.04.2019 08:16;2;22
605;4-C;1-3;12776;08.04.2019 10:57;17.04.2019 08:20;2;23
605;4-C;1-3;12777;08.04.2019 10:57;17.04.2019 08:14;2;24
606;5-A;1-3;12778;08.04.2019 11:00;17.04.2019 09:07;4;1
606;5-A;1-3;12779;08.04.2019 11:00;17.04.2019 09:10;4;2
606;5-A;1-3;12780;08.04.2019 11:00;15.04.2019 10:43;4;3
606;5-A;1-3;12782;08.04.2019 11:00;15.04.2019 10:42;4;4
606;5-A;1-3;12783;08.04.2019 11:00;15.04.2019 10:42;4;5
606;5-A;1-3;12784;08.04.2019 11:00;15.04.2019 10:47;4;6
606;5-A;1-3;12785;08.04.2019 11:02;15.04.2019 10:47;2;7
606;5-A;1-3;12786;08.04.2019 11:02;15.04.2019 10:48;2;8
606;5-A;1-3;12787;08.04.2019 11:02;15.04.2019 10:42;2;9
606;5-A;1-3;12788;08.04.2019 11:02;15.04.2019 10:43;2;10
606;5-A;1-3;12789;08.04.2019 11:02;15.04.2019 10:46;2;11
606;5-A;1-3;12790;08.04.2019 11:02;15.04.2019 10:41;2;12
606;5-A;1-3;12791;08.04.2019 11:02;15.04.2019 10:47;3;13
606;5-A;1-3;12792;08.04.2019 11:02;15.04.2019 10:51;3;14
606;5-A;1-3;12793;08.04.2019 11:02;15.04.2019 10:47;3;15
606;5-A;1-3;12794;08.04.2019 11:02;15.04.2019 10:47;3;16
606;5-A;1-3;12795;08.04.2019 11:02;15.04.2019 10:49;3;17
606;5-A;1-3;12796;08.04.2019 11:02;15.04.2019 10:49;3;18
606;5-A;1-3;12797;08.04.2019 11:02;15.04.2019 10:49;3;19
606;5-A;1-3;12798;08.04.2019 11:02;15.04.2019 10:43;3;20
606;5-A;1-3;12799;08.04.2019 11:02;17.04.2019 09:07;3;21
606;5-A;1-3;12800;08.04.2019 11:02;15.04.2019 10:49;3;22
606;5-A;1-3;12801;08.04.2019 11:02;15.04.2019 10:49;3;23
607;5-B;1-3;12802;08.04.2019 11:05;15.04.2019 11:35;1;1
607;5-B;1-3;12803;08.04.2019 11:05;15.04.2019 11:43;1;2
607;5-B;1-3;12804;08.04.2019 11:06;15.04.2019 11:39;4;3
607;5-B;1-3;12805;08.04.2019 11:06;17.04.2019 09:08;4;4
607;5-B;1-3;12806;08.04.2019 11:06;15.04.2019 11:38;4;5
607;5-B;1-3;12807;08.04.2019 11:06;15.04.2019 11:41;4;6
607;5-B;1-3;12808;08.04.2019 11:06;15.04.2019 11:45;4;7
607;5-B;1-3;12809;08.04.2019 11:06;15.04.2019 11:45;4;8
607;5-B;1-3;12810;08.04.2019 11:07;15.04.2019 11:43;3;9
607;5-B;1-3;12811;08.04.2019 11:07;15.04.2019 11:38;3;10
607;5-B;1-3;12812;08.04.2019 11:07;15.04.2019 11:39;3;11
607;5-B;1-3;12813;08.04.2019 11:07;15.04.2019 11:45;3;12
607;5-B;1-3;12814;08.04.2019 11:07;15.04.2019 11:44;3;13
607;5-B;1-3;12815;08.04.2019 11:07;15.04.2019 11:36;3;14
607;5-B;1-3;12816;08.04.2019 11:08;15.04.2019 11:43;2;15
607;5-B;1-3;12817;08.04.2019 11:08;15.04.2019 11:37;2;16
607;5-B;1-3;12818;08.04.2019 11:08;15.04.2019 11:36;2;17
607;5-B;1-3;12819;08.04.2019 11:08;15.04.2019 11:38;2;18
607;5-B;1-3;12820;08.04.2019 11:08;15.04.2019 11:38;2;19
607;5-B;1-3;12821;08.04.2019 11:08;15.04.2019 11:44;2;20
607;5-B;1-3;12822;08.04.2019 11:08;15.04.2019 11:38;2;21
607;5-B;1-3;12823;08.04.2019 11:08;15.04.2019 11:40;2;22
607;5-B;1-3;12824;08.04.2019 11:08;15.04.2019 11:39;2;23
608;5-C;1-3;12826;08.04.2019 11:10;15.04.2019 12:29;4;1
608;5-C;1-3;12827;08.04.2019 11:10;15.04.2019 12:34;4;2
608;5-C;1-3;12828;08.04.2019 11:10;15.04.2019 12:33;4;3
608;5-C;1-3;12829;08.04.2019 11:10;15.04.2019 12:34;4;4
608;5-C;1-3;12830;08.04.2019 11:10;15.04.2019 12:30;4;5
608;5-C;1-3;12831;08.04.2019 11:11;15.04.2019 12:34;1;6
608;5-C;1-3;12832;08.04.2019 11:11;15.04.2019 12:35;1;7
608;5-C;1-3;12833;08.04.2019 11:12;15.04.2019 12:30;2;8
608;5-C;1-3;12834;08.04.2019 11:12;15.04.2019 12:28;2;9
608;5-C;1-3;12835;08.04.2019 11:12;17.04.2019 09:08;2;10
608;5-C;1-3;12836;08.04.2019 11:12;15.04.2019 12:29;2;11
608;5-C;1-3;12837;08.04.2019 11:12;15.04.2019 12:28;2;12
608;5-C;1-3;12838;08.04.2019 11:12;15.04.2019 12:34;2;13
608;5-C;1-3;12839;08.04.2019 11:13;15.04.2019 12:34;3;14
608;5-C;1-3;12840;08.04.2019 11:13;15.04.2019 12:34;3;15
608;5-C;1-3;12841;08.04.2019 11:13;15.04.2019 12:34;3;16
608;5-C;1-3;12842;08.04.2019 11:13;17.04.2019 09:11;3;17
608;5-C;1-3;12843;08.04.2019 11:13;15.04.2019 12:32;3;18
608;5-C;1-3;12844;08.04.2019 11:13;15.04.2019 12:36;3;19
608;5-C;1-3;12845;08.04.2019 11:13;15.04.2019 12:35;3;20
608;5-C;1-3;12846;08.04.2019 11:13;15.04.2019 12:40;3;21
608;5-C;1-3;12847;08.04.2019 11:13;15.04.2019 12:27;3;22
608;5-C;1-3;12848;08.04.2019 11:13;15.04.2019 12:32;3;23
608;5-C;1-3;13176;17.04.2019 09:11;17.04.2019 09:15;3;24
609;6-A;3-5;12849;08.04.2019 11:16;16.04.2019 11:33;4;1
609;6-A;3-5;12850;08.04.2019 11:16;16.04.2019 11:33;4;2
609;6-A;3-5;12851;08.04.2019 11:16;16.04.2019 11:32;4;3
609;6-A;3-5;12852;08.04.2019 11:16;16.04.2019 11:34;4;4
609;6-A;3-5;12853;08.04.2019 11:16;16.04.2019 11:30;4;5
609;6-A;3-5;12854;08.04.2019 11:16;16.04.2019 11:40;4;6
609;6-A;3-5;12855;08.04.2019 11:16;16.04.2019 11:33;4;7
609;6-A;3-5;12856;08.04.2019 11:16;16.04.2019 11:33;4;8
609;6-A;3-5;12857;08.04.2019 11:16;16.04.2019 11:33;4;9
609;6-A;3-5;12858;08.04.2019 11:16;16.04.2019 11:36;4;10
609;6-A;3-5;12859;08.04.2019 11:16;16.04.2019 11:38;5;11
609;6-A;3-5;12860;08.04.2019 11:17;16.04.2019 11:36;3;12
609;6-A;3-5;12861;08.04.2019 11:17;16.04.2019 11:34;3;13
609;6-A;3-5;12862;08.04.2019 11:17;16.04.2019 11:28;3;14
609;6-A;3-5;12863;08.04.2019 11:17;16.04.2019 11:33;3;15
609;6-A;3-5;12864;08.04.2019 11:17;16.04.2019 11:36;3;16
609;6-A;3-5;12865;08.04.2019 11:17;16.04.2019 11:33;2;17
609;6-A;3-5;12866;08.04.2019 11:17;16.04.2019 11:34;2;18
609;6-A;3-5;12867;08.04.2019 11:17;16.04.2019 11:34;2;19
609;6-A;3-5;12868;08.04.2019 11:17;16.04.2019 11:34;2;20
609;6-A;3-5;12869;08.04.2019 11:17;16.04.2019 11:34;2;21
609;6-A;3-5;12870;08.04.2019 11:17;16.04.2019 11:33;2;22
609;6-A;3-5;12871;08.04.2019 11:17;16.04.2019 11:34;2;23
609;6-A;3-5;12872;08.04.2019 11:17;16.04.2019 11:33;2;24
610;6-B;3-5;12873;08.04.2019 11:19;16.04.2019 12:16;2;1
610;6-B;3-5;12874;08.04.2019 11:19;16.04.2019 12:18;2;2
610;6-B;3-5;12875;08.04.2019 11:19;16.04.2019 12:22;2;3
610;6-B;3-5;12876;08.04.2019 11:19;16.04.2019 12:21;2;4
610;6-B;3-5;12877;08.04.2019 11:19;16.04.2019 12:20;2;5
610;6-B;3-5;12878;08.04.2019 11:23;16.04.2019 12:17;3;6
610;6-B;3-5;12879;08.04.2019 11:23;16.04.2019 12:24;3;7
610;6-B;3-5;12880;08.04.2019 11:23;16.04.2019 12:22;3;8
610;6-B;3-5;12881;08.04.2019 11:23;16.04.2019 12:22;3;9
610;6-B;3-5;12882;08.04.2019 11:23;16.04.2019 12:30;3;10
610;6-B;3-5;12883;08.04.2019 11:23;16.04.2019 12:21;3;11
610;6-B;3-5;12884;08.04.2019 11:23;17.04.2019 09:39;3;12
610;6-B;3-5;12885;08.04.2019 11:23;17.04.2019 09:38;3;13
610;6-B;3-5;12886;08.04.2019 11:23;16.04.2019 12:28;4;14
610;6-B;3-5;12887;08.04.2019 11:23;16.04.2019 12:17;4;15
610;6-B;3-5;12888;08.04.2019 11:23;16.04.2019 12:29;4;16
610;6-B;3-5;12889;08.04.2019 11:23;16.04.2019 12:17;4;17
610;6-B;3-5;12890;08.04.2019 11:23;16.04.2019 12:30;4;18
610;6-B;3-5;12891;08.04.2019 11:23;16.04.2019 12:25;4;19
610;6-B;3-5;12892;08.04.2019 11:23;16.04.2019 12:25;4;20
610;6-B;3-5;12893;08.04.2019 11:23;16.04.2019 12:20;4;21
610;6-B;3-5;12894;08.04.2019 11:23;16.04.2019 12:20;4;22
610;6-B;3-5;12895;08.04.2019 11:23;16.04.2019 12:20;4;23
610;6-B;3-5;13163;16.04.2019 12:24;16.04.2019 12:29;2;24
611;6-C;3-5;12896;08.04.2019 11:27;16.04.2019 13:11;4;1
611;6-C;3-5;12897;08.04.2019 11:27;16.04.2019 13:14;4;2
611;6-C;3-5;12898;08.04.2019 11:27;16.04.2019 13:12;4;3
611;6-C;3-5;12899;08.04.2019 11:27;16.04.2019 13:11;4;4
611;6-C;3-5;12900;08.04.2019 11:27;16.04.2019 13:09;4;5
611;6-C;3-5;12901;08.04.2019 11:27;16.04.2019 13:10;4;6
611;6-C;3-5;12902;08.04.2019 11:27;16.04.2019 13:14;4;7
611;6-C;3-5;12903;08.04.2019 11:27;16.04.2019 13:12;4;8
611;6-C;3-5;12904;08.04.2019 11:27;16.04.2019 13:15;4;9
611;6-C;3-5;12905;08.04.2019 11:27;16.04.2019 13:13;4;10
611;6-C;3-5;12906;08.04.2019 11:27;16.04.2019 13:12;4;11
611;6-C;3-5;12907;08.04.2019 11:27;16.04.2019 13:12;4;12
611;6-C;3-5;12908;08.04.2019 11:28;16.04.2019 13:13;2;13
611;6-C;3-5;12909;08.04.2019 11:28;16.04.2019 13:11;2;14
611;6-C;3-5;12910;08.04.2019 11:28;16.04.2019 13:17;2;15
611;6-C;3-5;12911;08.04.2019 11:28;16.04.2019 13:16;2;16
611;6-C;3-5;12912;08.04.2019 11:28;16.04.2019 13:10;2;17
611;6-C;3-5;12913;08.04.2019 11:28;16.04.2019 13:10;2;18
611;6-C;3-5;12914;08.04.2019 11:28;16.04.2019 13:10;5;19
611;6-C;3-5;12915;08.04.2019 11:28;16.04.2019 13:12;3;20
611;6-C;3-5;12916;08.04.2019 11:28;16.04.2019 13:08;3;21
611;6-C;3-5;12917;08.04.2019 11:28;16.04.2019 13:10;3;22
611;6-C;3-5;12918;08.04.2019 11:28;16.04.2019 13:13;3;23
611;6-C;3-5;12919;08.04.2019 11:28;16.04.2019 13:11;3;24
611;6-C;3-5;13173;17.04.2019 07:12;17.04.2019 09:10;2;25
